FIPS_code,State,COUNTY,County,Median_Household_Income_2020,Unemployment_rate_2021,Unemployment_rate_2014
17117,IL,"MACOUPIN COUNTY, IL","Macoupin County, IL","53,312",4.5,8.6
17119,IL,"MADISON COUNTY, IL","Madison County, IL","63,903",4.9,7.5
17121,IL,"MARION COUNTY, IL","Marion County, IL","52,019",5.8,7.1
17123,IL,"MARSHALL COUNTY, IL","Marshall County, IL","54,022",5.6,7.7
17125,IL,"MASON COUNTY, IL","Mason County, IL","53,503",5.4,7.1
17127,IL,"MASSAC COUNTY, IL","Massac County, IL","49,054",5.8,8.7
17129,IL,"MENARD COUNTY, IL","Menard County, IL","69,749",4.1,8
17131,IL,"MERCER COUNTY, IL","Mercer County, IL","62,857",4.9,5.8
17133,IL,"MONROE COUNTY, IL","Monroe County, IL","90,880",3.1,7
17135,IL,"MONTGOMERY COUNTY, IL","Montgomery County, IL","59,497",5.4,5.4
17137,IL,"MORGAN COUNTY, IL","Morgan County, IL","54,764",5,8.8
17139,IL,"MOULTRIE COUNTY, IL","Moultrie County, IL","61,022",3.5,6
17141,IL,"OGLE COUNTY, IL","Ogle County, IL","71,470",5.8,5.5
17143,IL,"PEORIA COUNTY, IL","Peoria County, IL","53,506",7.2,7.5
17145,IL,"PERRY COUNTY, IL","Perry County, IL","55,132",5.8,7.8
17147,IL,"PIATT COUNTY, IL","Piatt County, IL","69,521",4,8.5
17149,IL,"PIKE COUNTY, IL","Pike County, IL","48,815",4.1,5.5
17151,IL,"POPE COUNTY, IL","Pope County, IL","49,071",5.1,5.8
17153,IL,"PULASKI COUNTY, IL","Pulaski County, IL","40,481",9.3,8.4
17155,IL,"PUTNAM COUNTY, IL","Putnam County, IL","70,070",5,10.5
17157,IL,"RANDOLPH COUNTY, IL","Randolph County, IL","56,867",4.3,7.7
17159,IL,"RICHLAND COUNTY, IL","Richland County, IL","56,900",4.3,6.7
17161,IL,"ROCK ISLAND COUNTY, IL","Rock Island County, IL","58,022",5.6,6.5
17163,IL,"ST. CLAIR COUNTY, IL","St. Clair County, IL","61,863",6.1,7.1
17165,IL,"SALINE COUNTY, IL","Saline County, IL","45,793",6.6,7.9
17167,IL,"SANGAMON COUNTY, IL","Sangamon County, IL","60,541",5.5,8.3
17169,IL,"SCHUYLER COUNTY, IL","Schuyler County, IL","53,686",3.9,6.1
17171,IL,"SCOTT COUNTY, IL","Scott County, IL","59,285",5.1,6.8
17173,IL,"SHELBY COUNTY, IL","Shelby County, IL","64,508",4.2,7
17175,IL,"STARK COUNTY, IL","Stark County, IL","54,219",5.5,6.8
17177,IL,"STEPHENSON COUNTY, IL","Stephenson County, IL","57,952",5.5,7.6
17179,IL,"TAZEWELL COUNTY, IL","Tazewell County, IL","69,874",5,7.4
17181,IL,"UNION COUNTY, IL","Union County, IL","55,736",5.7,6.8
17183,IL,"VERMILION COUNTY, IL","Vermilion County, IL","49,678",6.5,8.9
17185,IL,"WABASH COUNTY, IL","Wabash County, IL","56,190",4.5,8.6
17187,IL,"WARREN COUNTY, IL","Warren County, IL","57,964",4.6,6
17189,IL,"WASHINGTON COUNTY, IL","Washington County, IL","69,386",3,5.9
17191,IL,"WAYNE COUNTY, IL","Wayne County, IL","49,649",4.7,4.8
17193,IL,"WHITE COUNTY, IL","White County, IL","46,080",5,6.7
17195,IL,"WHITESIDE COUNTY, IL","Whiteside County, IL","64,413",4.8,5.9
17197,IL,"WILL COUNTY, IL","Will County, IL","90,349",5.7,7
17199,IL,"WILLIAMSON COUNTY, IL","Williamson County, IL","59,174",5.5,7.7
17201,IL,"WINNEBAGO COUNTY, IL","Winnebago County, IL","54,971",8.4,7.2
17203,IL,"WOODFORD COUNTY, IL","Woodford County, IL","72,980",4,8.4
18000,IN,INDIANA,Indiana,"60,794",3.6,5.6
18001,IN,"ADAMS COUNTY, IN","Adams County, IN","58,602",2.2,5.9
18003,IN,"ALLEN COUNTY, IN","Allen County, IN","61,039",3.7,4.6
18005,IN,"BARTHOLOMEW COUNTY, IN","Bartholomew County, IN","70,545",2.9,5.7
18007,IN,"BENTON COUNTY, IN","Benton County, IN","59,663",2.7,4.4
18009,IN,"BLACKFORD COUNTY, IN","Blackford County, IN","49,105",3.7,5.4
18011,IN,"BOONE COUNTY, IN","Boone County, IN","92,302",2.1,7.4
18013,IN,"BROWN COUNTY, IN","Brown County, IN","70,930",3.2,4.4
18015,IN,"CARROLL COUNTY, IN","Carroll County, IN","62,388",2.9,6
18017,IN,"CASS COUNTY, IN","Cass County, IN","50,419",3.6,5.2
18019,IN,"CLARK COUNTY, IN","Clark County, IN","65,555",3.2,5.7
18021,IN,"CLAY COUNTY, IN","Clay County, IN","56,422",3.6,5.4
18023,IN,"CLINTON COUNTY, IN","Clinton County, IN","59,503",2.8,6.7
18025,IN,"CRAWFORD COUNTY, IN","Crawford County, IN","46,884",3.7,5.1
18027,IN,"DAVIESS COUNTY, IN","Daviess County, IN","53,101",2.3,7.6
18029,IN,"DEARBORN COUNTY, IN","Dearborn County, IN","73,459",3,4.5
18031,IN,"DECATUR COUNTY, IN","Decatur County, IN","61,561",2.8,6.6
18033,IN,"DEKALB COUNTY, IN","DeKalb County, IN","62,411",2.7,4.9
18035,IN,"DELAWARE COUNTY, IN","Delaware County, IN","46,612",3.9,5.2
18037,IN,"DUBOIS COUNTY, IN","Dubois County, IN","64,120",2.4,7
18039,IN,"ELKHART COUNTY, IN","Elkhart County, IN","66,801",2.5,4.1
18041,IN,"FAYETTE COUNTY, IN","Fayette County, IN","53,616",4.4,5.1
18043,IN,"FLOYD COUNTY, IN","Floyd County, IN","70,610",2.8,7.8
18045,IN,"FOUNTAIN COUNTY, IN","Fountain County, IN","55,627",2.9,5.1
18047,IN,"FRANKLIN COUNTY, IN","Franklin County, IN","71,828",2.7,7
18049,IN,"FULTON COUNTY, IN","Fulton County, IN","55,895",3.3,6.5
18051,IN,"GIBSON COUNTY, IN","Gibson County, IN","59,074",2.5,6.2
18053,IN,"GRANT COUNTY, IN","Grant County, IN","49,788",3.7,4.5
18055,IN,"GREENE COUNTY, IN","Greene County, IN","55,213",3.4,6.8
18057,IN,"HAMILTON COUNTY, IN","Hamilton County, IN","96,359",2.2,7.9
18059,IN,"HANCOCK COUNTY, IN","Hancock County, IN","77,916",2.6,4.1
18061,IN,"HARRISON COUNTY, IN","Harrison County, IN","62,082",2.7,5.2
18063,IN,"HENDRICKS COUNTY, IN","Hendricks County, IN","86,905",2.5,5.6
18065,IN,"HENRY COUNTY, IN","Henry County, IN","54,002",3.2,4.6
18067,IN,"HOWARD COUNTY, IN","Howard County, IN","59,309",6.2,6.8
18069,IN,"HUNTINGTON COUNTY, IN","Huntington County, IN","59,252",3,6.3
18071,IN,"JACKSON COUNTY, IN","Jackson County, IN","62,415",3,5.8
18073,IN,"JASPER COUNTY, IN","Jasper County, IN","70,662",3.5,5
18075,IN,"JAY COUNTY, IN","Jay County, IN","42,504",2.7,6.7
18077,IN,"JEFFERSON COUNTY, IN","Jefferson County, IN","55,588",3.1,5.8
18079,IN,"JENNINGS COUNTY, IN","Jennings County, IN","60,526",3.7,6.1
18081,IN,"JOHNSON COUNTY, IN","Johnson County, IN","76,868",2.6,6.7
18083,IN,"KNOX COUNTY, IN","Knox County, IN","44,842",2.8,5
18085,IN,"KOSCIUSKO COUNTY, IN","Kosciusko County, IN","62,269",2.7,5.2
18087,IN,"LAGRANGE COUNTY, IN","LaGrange County, IN","72,513",2,4.9
18089,IN,"LAKE COUNTY, IN","Lake County, IN","59,158",6.1,4.4
18091,IN,"LAPORTE COUNTY, IN","LaPorte County, IN","63,999",5.1,7.9
18093,IN,"LAWRENCE COUNTY, IN","Lawrence County, IN","63,904",3.5,7.6
18095,IN,"MADISON COUNTY, IN","Madison County, IN","51,718",4.1,8.1
18097,IN,"MARION COUNTY, IN","Marion County, IN","56,185",4.4,7.1
18099,IN,"MARSHALL COUNTY, IN","Marshall County, IN","57,657",2.7,6.5
18101,IN,"MARTIN COUNTY, IN","Martin County, IN","46,486",2.5,5.4
18103,IN,"MIAMI COUNTY, IN","Miami County, IN","54,439",4.4,5.3
18105,IN,"MONROE COUNTY, IN","Monroe County, IN","61,808",2.9,6.6
18107,IN,"MONTGOMERY COUNTY, IN","Montgomery County, IN","58,867",2.6,5.7
18109,IN,"MORGAN COUNTY, IN","Morgan County, IN","67,004",2.9,5.4
18111,IN,"NEWTON COUNTY, IN","Newton County, IN","59,246",3.8,5.8
18113,IN,"NOBLE COUNTY, IN","Noble County, IN","62,173",3.3,6.9
18115,IN,"OHIO COUNTY, IN","Ohio County, IN","63,210",2.5,5.2
18117,IN,"ORANGE COUNTY, IN","Orange County, IN","52,029",4.2,6.9
18119,IN,"OWEN COUNTY, IN","Owen County, IN","53,893",3.6,7.7
18121,IN,"PARKE COUNTY, IN","Parke County, IN","54,125",2.9,8.1
18123,IN,"PERRY COUNTY, IN","Perry County, IN","44,011",3.1,7
18125,IN,"PIKE COUNTY, IN","Pike County, IN","58,220",3.4,5.8
18127,IN,"PORTER COUNTY, IN","Porter County, IN","78,732",3.9,5.1
18129,IN,"POSEY COUNTY, IN","Posey County, IN","63,801",2.6,6.2
18131,IN,"PULASKI COUNTY, IN","Pulaski County, IN","52,609",2.9,4.8
18133,IN,"PUTNAM COUNTY, IN","Putnam County, IN","66,613",3.1,5.4
18135,IN,"RANDOLPH COUNTY, IN","Randolph County, IN","67,178",2.9,6.6
18137,IN,"RIPLEY COUNTY, IN","Ripley County, IN","58,849",2.8,6.4
18139,IN,"RUSH COUNTY, IN","Rush County, IN","67,318",2.8,6.6
18141,IN,"ST. JOSEPH COUNTY, IN","St. Joseph County, IN","60,070",4.2,5.6
18143,IN,"SCOTT COUNTY, IN","Scott County, IN","59,286",3.9,6.5
18145,IN,"SHELBY COUNTY, IN","Shelby County, IN","59,252",3,6.8
18147,IN,"SPENCER COUNTY, IN","Spencer County, IN","66,667",2.7,5.7
18149,IN,"STARKE COUNTY, IN","Starke County, IN","51,996",4.3,5.1
18151,IN,"STEUBEN COUNTY, IN","Steuben County, IN","62,273",2.5,7.2
18153,IN,"SULLIVAN COUNTY, IN","Sullivan County, IN","45,227",3.8,4.8
18155,IN,"SWITZERLAND COUNTY, IN","Switzerland County, IN","55,618",3.5,7.1
18157,IN,"TIPPECANOE COUNTY, IN","Tippecanoe County, IN","52,806",3.3,5.9
18159,IN,"TIPTON COUNTY, IN","Tipton County, IN","76,368",3,5
18161,IN,"UNION COUNTY, IN","Union County, IN","59,098",2.4,5.2
18163,IN,"VANDERBURGH COUNTY, IN","Vanderburgh County, IN","49,482",3.6,5.6
18165,IN,"VERMILLION COUNTY, IN","Vermillion County, IN","52,433",4,5.4
18167,IN,"VIGO COUNTY, IN","Vigo County, IN","45,897",4.3,8.6
18169,IN,"WABASH COUNTY, IN","Wabash County, IN","55,750",2.9,7.6
18171,IN,"WARREN COUNTY, IN","Warren County, IN","68,135",2.6,5.5
18173,IN,"WARRICK COUNTY, IN","Warrick County, IN","82,453",2.6,6.1
18175,IN,"WASHINGTON COUNTY, IN","Washington County, IN","49,494",3.1,4.9
18177,IN,"WAYNE COUNTY, IN","Wayne County, IN","49,798",3.6,6.6
18179,IN,"WELLS COUNTY, IN","Wells County, IN","66,597",2.6,6.5
18181,IN,"WHITE COUNTY, IN","White County, IN","57,787",2.6,4.8
18183,IN,"WHITLEY COUNTY, IN","Whitley County, IN","61,841",2.7,5.1
19000,IA,IOWA,Iowa,"62,362",4.2,5.1
19001,IA,"ADAIR COUNTY, IA","Adair County, IA","55,265",3.1,4.2
19003,IA,"ADAMS COUNTY, IA","Adams County, IA","56,291",3,4
19005,IA,"ALLAMAKEE COUNTY, IA","Allamakee County, IA","55,320",4.6,3.3
19007,IA,"APPANOOSE COUNTY, IA","Appanoose County, IA","49,737",4.3,5.6
19009,IA,"AUDUBON COUNTY, IA","Audubon County, IA","56,338",3.2,5.7
19011,IA,"BENTON COUNTY, IA","Benton County, IA","72,308",4.5,4.3
19013,IA,"BLACK HAWK COUNTY, IA","Black Hawk County, IA","56,091",4.6,4.6
19015,IA,"BOONE COUNTY, IA","Boone County, IA","70,656",3.5,4.9
19017,IA,"BREMER COUNTY, IA","Bremer County, IA","74,596",3.2,3.4
19019,IA,"BUCHANAN COUNTY, IA","Buchanan County, IA","66,852",3.7,3.7
19021,IA,"BUENA VISTA COUNTY, IA","Buena Vista County, IA","61,189",3.2,4.6
19023,IA,"BUTLER COUNTY, IA","Butler County, IA","54,822",3.8,4
19025,IA,"CALHOUN COUNTY, IA","Calhoun County, IA","62,000",3.9,4.2
19027,IA,"CARROLL COUNTY, IA","Carroll County, IA","61,701",3.1,4.8
19029,IA,"CASS COUNTY, IA","Cass County, IA","55,301",3.7,3.2
19031,IA,"CEDAR COUNTY, IA","Cedar County, IA","68,592",3.8,4.3
19033,IA,"CERRO GORDO COUNTY, IA","Cerro Gordo County, IA","57,659",4.3,3.9
19035,IA,"CHEROKEE COUNTY, IA","Cherokee County, IA","61,360",3.4,4.6
19037,IA,"CHICKASAW COUNTY, IA","Chickasaw County, IA","63,869",3.6,5.1
19039,IA,"CLARKE COUNTY, IA","Clarke County, IA","69,923",4.3,4.7
19041,IA,"CLAY COUNTY, IA","Clay County, IA","59,940",3.6,4.5
19043,IA,"CLAYTON COUNTY, IA","Clayton County, IA","56,256",5.1,4.2
19045,IA,"CLINTON COUNTY, IA","Clinton County, IA","56,017",5.3,5
19047,IA,"CRAWFORD COUNTY, IA","Crawford County, IA","56,707",5.2,5.2
19049,IA,"DALLAS COUNTY, IA","Dallas County, IA","92,025",2.9,4.1
19051,IA,"DAVIS COUNTY, IA","Davis County, IA","57,225",3.3,3.3
19053,IA,"DECATUR COUNTY, IA","Decatur County, IA","46,373",3.3,5.1
19055,IA,"DELAWARE COUNTY, IA","Delaware County, IA","66,364",3.3,3.8
19057,IA,"DES MOINES COUNTY, IA","Des Moines County, IA","55,153",6.3,3.8
19059,IA,"DICKINSON COUNTY, IA","Dickinson County, IA","67,477",3.9,5
19061,IA,"DUBUQUE COUNTY, IA","Dubuque County, IA","65,986",4.4,4.7
19063,IA,"EMMET COUNTY, IA","Emmet County, IA","57,652",4.1,4.1
19065,IA,"FAYETTE COUNTY, IA","Fayette County, IA","53,254",4.7,3.9
19067,IA,"FLOYD COUNTY, IA","Floyd County, IA","60,790",4.3,5
19069,IA,"FRANKLIN COUNTY, IA","Franklin County, IA","59,596",3.7,4.5
19071,IA,"FREMONT COUNTY, IA","Fremont County, IA","62,234",2.9,3.9
19073,IA,"GREENE COUNTY, IA","Greene County, IA","54,857",3.4,3.9
19075,IA,"GRUNDY COUNTY, IA","Grundy County, IA","71,837",3.6,4
19077,IA,"GUTHRIE COUNTY, IA","Guthrie County, IA","65,344",4.2,4.1
19079,IA,"HAMILTON COUNTY, IA","Hamilton County, IA","61,650",4.2,4.4
19081,IA,"HANCOCK COUNTY, IA","Hancock County, IA","58,053",3.8,4.5
19083,IA,"HARDIN COUNTY, IA","Hardin County, IA","58,502",4.2,3.3
19085,IA,"HARRISON COUNTY, IA","Harrison County, IA","63,118",3.9,4.3
19087,IA,"HENRY COUNTY, IA","Henry County, IA","56,260",4.2,4
19089,IA,"HOWARD COUNTY, IA","Howard County, IA","60,034",3.8,4.4
19091,IA,"HUMBOLDT COUNTY, IA","Humboldt County, IA","62,071",3.5,4
19093,IA,"IDA COUNTY, IA","Ida County, IA","56,096",3.2,3.8
19095,IA,"IOWA COUNTY, IA","Iowa County, IA","67,820",3.8,3.6
19097,IA,"JACKSON COUNTY, IA","Jackson County, IA","61,538",5,4.2
19099,IA,"JASPER COUNTY, IA","Jasper County, IA","63,458",4.3,5
19101,IA,"JEFFERSON COUNTY, IA","Jefferson County, IA","52,830",4.2,4.4
19103,IA,"JOHNSON COUNTY, IA","Johnson County, IA","68,790",3.7,4.4
19105,IA,"JONES COUNTY, IA","Jones County, IA","61,736",4.5,3.1
19107,IA,"KEOKUK COUNTY, IA","Keokuk County, IA","54,790",4.4,4.9
19109,IA,"KOSSUTH COUNTY, IA","Kossuth County, IA","65,006",3.3,4.4
19111,IA,"LEE COUNTY, IA","Lee County, IA","58,619",5.9,3.2
19113,IA,"LINN COUNTY, IA","Linn County, IA","69,559",5,5.9
19115,IA,"LOUISA COUNTY, IA","Louisa County, IA","72,404",4.3,4.4
19117,IA,"LUCAS COUNTY, IA","Lucas County, IA","48,662",3.1,4.5
19119,IA,"LYON COUNTY, IA","Lyon County, IA","67,280",2.3,3.9
19121,IA,"MADISON COUNTY, IA","Madison County, IA","75,563",4.5,2.5
19123,IA,"MAHASKA COUNTY, IA","Mahaska County, IA","59,704",3.7,4.5
19125,IA,"MARION COUNTY, IA","Marion County, IA","64,327",3.1,4.4
19127,IA,"MARSHALL COUNTY, IA","Marshall County, IA","64,341",6.5,3.8
19129,IA,"MILLS COUNTY, IA","Mills County, IA","76,010",3.5,5.4
19131,IA,"MITCHELL COUNTY, IA","Mitchell County, IA","67,127",3,4.4
19133,IA,"MONONA COUNTY, IA","Monona County, IA","58,079",4.4,3.6
19135,IA,"MONROE COUNTY, IA","Monroe County, IA","58,297",4.1,5
19137,IA,"MONTGOMERY COUNTY, IA","Montgomery County, IA","54,767",4.1,5.1
19139,IA,"MUSCATINE COUNTY, IA","Muscatine County, IA","62,877",4.7,4.1
19141,IA,"O'BRIEN COUNTY, IA","O'Brien County, IA","63,559",3,4.5
19143,IA,"OSCEOLA COUNTY, IA","Osceola County, IA","63,695",2.4,3.3
19145,IA,"PAGE COUNTY, IA","Page County, IA","52,739",4.1,3.3
19147,IA,"PALO ALTO COUNTY, IA","Palo Alto County, IA","63,164",3.3,4.4
19149,IA,"PLYMOUTH COUNTY, IA","Plymouth County, IA","72,261",3,3.6
19151,IA,"POCAHONTAS COUNTY, IA","Pocahontas County, IA","56,360",3.1,3.4
19153,IA,"POLK COUNTY, IA","Polk County, IA","67,821",4.5,3.5
19155,IA,"POTTAWATTAMIE COUNTY, IA","Pottawattamie County, IA","61,607",4.3,4.2
19157,IA,"POWESHIEK COUNTY, IA","Poweshiek County, IA","60,023",4.4,4.3
19159,IA,"RINGGOLD COUNTY, IA","Ringgold County, IA","53,466",3.4,4.2
19161,IA,"SAC COUNTY, IA","Sac County, IA","54,107",3.3,3.8
19163,IA,"SCOTT COUNTY, IA","Scott County, IA","67,038",5.4,3.9
19165,IA,"SHELBY COUNTY, IA","Shelby County, IA","54,234",3.2,5.2
19167,IA,"SIOUX COUNTY, IA","Sioux County, IA","74,868",2.4,3.1
19169,IA,"STORY COUNTY, IA","Story County, IA","61,341",3,2.9
19171,IA,"TAMA COUNTY, IA","Tama County, IA","58,329",4.7,2.9
19173,IA,"TAYLOR COUNTY, IA","Taylor County, IA","70,519",3.1,5.3
19175,IA,"UNION COUNTY, IA","Union County, IA","48,862",4.5,3.7
19177,IA,"VAN BUREN COUNTY, IA","Van Buren County, IA","51,908",3.8,4.7
19179,IA,"WAPELLO COUNTY, IA","Wapello County, IA","49,060",5,4.5
19181,IA,"WARREN COUNTY, IA","Warren County, IA","82,206",3.7,5.5
19183,IA,"WASHINGTON COUNTY, IA","Washington County, IA","65,061",3.8,4
19185,IA,"WAYNE COUNTY, IA","Wayne County, IA","52,016",3.7,3.6
19187,IA,"WEBSTER COUNTY, IA","Webster County, IA","58,355",4.6,5
19189,IA,"WINNEBAGO COUNTY, IA","Winnebago County, IA","52,706",4.2,4.8
19191,IA,"WINNESHIEK COUNTY, IA","Winneshiek County, IA","61,813",4.1,4.2
19193,IA,"WOODBURY COUNTY, IA","Woodbury County, IA","60,553",4.3,4.2
19195,IA,"WORTH COUNTY, IA","Worth County, IA","54,474",4.2,4.4
19197,IA,"WRIGHT COUNTY, IA","Wright County, IA","57,133",4.1,4.5
20000,KS,KANSAS,Kansas,"63,214",3.2,4.1
20001,KS,"ALLEN COUNTY, KS","Allen County, KS","48,616",3,4.5
20003,KS,"ANDERSON COUNTY, KS","Anderson County, KS","53,936",2.5,5
20005,KS,"ATCHISON COUNTY, KS","Atchison County, KS","56,691",3.8,5.1
20007,KS,"BARBER COUNTY, KS","Barber County, KS","52,749",1.9,6.5
20009,KS,"BARTON COUNTY, KS","Barton County, KS","51,149",2.9,3.1
20011,KS,"BOURBON COUNTY, KS","Bourbon County, KS","49,821",3.7,3.5
20013,KS,"BROWN COUNTY, KS","Brown County, KS","49,483",2.7,5.2
20015,KS,"BUTLER COUNTY, KS","Butler County, KS","71,827",3.5,4.1
20017,KS,"CHASE COUNTY, KS","Chase County, KS","57,338",2.4,4.8
20019,KS,"CHAUTAUQUA COUNTY, KS","Chautauqua County, KS","43,155",4,4.1
20021,KS,"CHEROKEE COUNTY, KS","Cherokee County, KS","48,336",2.9,5.4
20023,KS,"CHEYENNE COUNTY, KS","Cheyenne County, KS","50,623",1.8,5
20025,KS,"CLARK COUNTY, KS","Clark County, KS","58,365",1.8,3.1
20027,KS,"CLAY COUNTY, KS","Clay County, KS","53,119",2.6,2.6
20029,KS,"CLOUD COUNTY, KS","Cloud County, KS","55,001",2.8,4.4
20031,KS,"COFFEY COUNTY, KS","Coffey County, KS","59,142",3.2,4.2
20033,KS,"COMANCHE COUNTY, KS","Comanche County, KS","49,314",2.1,5.7
20035,KS,"COWLEY COUNTY, KS","Cowley County, KS","51,398",3.4,3.1
20037,KS,"CRAWFORD COUNTY, KS","Crawford County, KS","46,714",3.2,4.6
20039,KS,"DECATUR COUNTY, KS","Decatur County, KS","48,189",2.6,5.3
20041,KS,"DICKINSON COUNTY, KS","Dickinson County, KS","56,755",3,3.5
20043,KS,"DONIPHAN COUNTY, KS","Doniphan County, KS","57,012",2.7,5
20045,KS,"DOUGLAS COUNTY, KS","Douglas County, KS","65,149",3.1,4.5
20047,KS,"EDWARDS COUNTY, KS","Edwards County, KS","51,756",2.1,4.1
20049,KS,"ELK COUNTY, KS","Elk County, KS","45,974",2.8,3.3
20051,KS,"ELLIS COUNTY, KS","Ellis County, KS","55,505",1.9,5.1
20053,KS,"ELLSWORTH COUNTY, KS","Ellsworth County, KS","53,443",2.2,2.7
20055,KS,"FINNEY COUNTY, KS","Finney County, KS","65,023",2.1,2.9
20057,KS,"FORD COUNTY, KS","Ford County, KS","54,442",2.1,3.4
20059,KS,"FRANKLIN COUNTY, KS","Franklin County, KS","60,899",3.1,3.8
20061,KS,"GEARY COUNTY, KS","Geary County, KS","50,102",4.3,5.1
20063,KS,"GOVE COUNTY, KS","Gove County, KS","57,676",1.9,7.2
20065,KS,"GRAHAM COUNTY, KS","Graham County, KS","47,104",2.9,2.6
20067,KS,"GRANT COUNTY, KS","Grant County, KS","67,764",3,3.2
20069,KS,"GRAY COUNTY, KS","Gray County, KS","72,095",1.7,3.4
20071,KS,"GREELEY COUNTY, KS","Greeley County, KS","66,089",1.2,2.7
20073,KS,"GREENWOOD COUNTY, KS","Greenwood County, KS","50,399",2.8,2.1
20075,KS,"HAMILTON COUNTY, KS","Hamilton County, KS","61,342",1.4,4.5
20077,KS,"HARPER COUNTY, KS","Harper County, KS","48,275",2.6,2.3
20079,KS,"HARVEY COUNTY, KS","Harvey County, KS","63,861",2.9,3.7
20081,KS,"HASKELL COUNTY, KS","Haskell County, KS","66,053",1.8,4.2
20083,KS,"HODGEMAN COUNTY, KS","Hodgeman County, KS","60,414",1.8,2.6
20085,KS,"JACKSON COUNTY, KS","Jackson County, KS","57,871",2.6,3.4
20087,KS,"JEFFERSON COUNTY, KS","Jefferson County, KS","63,712",3,4.1
20089,KS,"JEWELL COUNTY, KS","Jewell County, KS","46,688",2.2,4.8
20091,KS,"JOHNSON COUNTY, KS","Johnson County, KS","91,799",2.7,3.8
20093,KS,"KEARNY COUNTY, KS","Kearny County, KS","66,713",1.6,3.8
20095,KS,"KINGMAN COUNTY, KS","Kingman County, KS","58,678",3.1,3.1
20097,KS,"KIOWA COUNTY, KS","Kiowa County, KS","56,664",2.1,4
20099,KS,"LABETTE COUNTY, KS","Labette County, KS","50,222",3.4,3.3
20101,KS,"LANE COUNTY, KS","Lane County, KS","60,530",2,5.8
20103,KS,"LEAVENWORTH COUNTY, KS","Leavenworth County, KS","76,429",3.3,3.2
20105,KS,"LINCOLN COUNTY, KS","Lincoln County, KS","50,231",2.2,5
20107,KS,"LINN COUNTY, KS","Linn County, KS","55,006",4.3,4.1
20109,KS,"LOGAN COUNTY, KS","Logan County, KS","56,833",1.6,7.4
20111,KS,"LYON COUNTY, KS","Lyon County, KS","56,290",2.8,2.2
20113,KS,"MCPHERSON COUNTY, KS","McPherson County, KS","68,904",2.1,5.1
20115,KS,"MARION COUNTY, KS","Marion County, KS","53,709",2.4,3.2
20117,KS,"MARSHALL COUNTY, KS","Marshall County, KS","56,429",1.9,4
20119,KS,"MEADE COUNTY, KS","Meade County, KS","52,590",2.2,3.2
20121,KS,"MIAMI COUNTY, KS","Miami County, KS","78,717",2.9,2.6
20123,KS,"MITCHELL COUNTY, KS","Mitchell County, KS","53,745",2,4.7
20125,KS,"MONTGOMERY COUNTY, KS","Montgomery County, KS","44,071",3.9,3.2
20127,KS,"MORRIS COUNTY, KS","Morris County, KS","53,793",2.4,5.7
20129,KS,"MORTON COUNTY, KS","Morton County, KS","56,878",2.6,4.4
20131,KS,"NEMAHA COUNTY, KS","Nemaha County, KS","62,744",1.8,3.9
20133,KS,"NEOSHO COUNTY, KS","Neosho County, KS","56,085",4.3,2.8
20135,KS,"NESS COUNTY, KS","Ness County, KS","55,311",2.2,7.5
20137,KS,"NORTON COUNTY, KS","Norton County, KS","47,512",1.8,2.7
20139,KS,"OSAGE COUNTY, KS","Osage County, KS","55,287",3,2.4
20141,KS,"OSBORNE COUNTY, KS","Osborne County, KS","47,811",1.8,5.4
20143,KS,"OTTAWA COUNTY, KS","Ottawa County, KS","60,560",2.8,3.7
20145,KS,"PAWNEE COUNTY, KS","Pawnee County, KS","53,821",2.2,4.1
20147,KS,"PHILLIPS COUNTY, KS","Phillips County, KS","56,047",2.1,3.8
20149,KS,"POTTAWATOMIE COUNTY, KS","Pottawatomie County, KS","75,476",2.5,3.5
20151,KS,"PRATT COUNTY, KS","Pratt County, KS","62,958",2.2,3.9
20153,KS,"RAWLINS COUNTY, KS","Rawlins County, KS","54,417",1.6,3.2
20155,KS,"RENO COUNTY, KS","Reno County, KS","57,611",3.2,2.4
20157,KS,"REPUBLIC COUNTY, KS","Republic County, KS","52,537",2.3,4.4
20159,KS,"RICE COUNTY, KS","Rice County, KS","59,659",2.4,3
20161,KS,"RILEY COUNTY, KS","Riley County, KS","56,333",2.8,3.5
20163,KS,"ROOKS COUNTY, KS","Rooks County, KS","51,376",2.4,3.7
20165,KS,"RUSH COUNTY, KS","Rush County, KS","50,673",2.4,3.6
20167,KS,"RUSSELL COUNTY, KS","Russell County, KS","56,536",2.4,3.5
20169,KS,"SALINE COUNTY, KS","Saline County, KS","56,928",3,3.5
20171,KS,"SCOTT COUNTY, KS","Scott County, KS","68,514",1.6,4.2
20173,KS,"SEDGWICK COUNTY, KS","Sedgwick County, KS","59,789",4.6,2.7
20175,KS,"SEWARD COUNTY, KS","Seward County, KS","54,330",2.8,5.3
20177,KS,"SHAWNEE COUNTY, KS","Shawnee County, KS","56,191",3.1,3.5
20179,KS,"SHERIDAN COUNTY, KS","Sheridan County, KS","58,186",1.8,4.7
20181,KS,"SHERMAN COUNTY, KS","Sherman County, KS","52,718",2.5,2.6
20183,KS,"SMITH COUNTY, KS","Smith County, KS","49,114",1.7,3.2
20185,KS,"STAFFORD COUNTY, KS","Stafford County, KS","55,004",2.2,3.1
20187,KS,"STANTON COUNTY, KS","Stanton County, KS","68,439",1.9,3.7
20189,KS,"STEVENS COUNTY, KS","Stevens County, KS","66,592",2.1,3.3
