FIPS_code,State,Area_name,Median_Household_Income_2020
17071,IL,"Henderson County, IL","58,577"
17073,IL,"Henry County, IL","63,859"
17075,IL,"Iroquois County, IL","53,633"
17077,IL,"Jackson County, IL","45,608"
17079,IL,"Jasper County, IL","57,969"
17081,IL,"Jefferson County, IL","58,114"
17083,IL,"Jersey County, IL","69,341"
17085,IL,"Jo Daviess County, IL","56,446"
17087,IL,"Johnson County, IL","51,607"
17089,IL,"Kane County, IL","83,784"
17091,IL,"Kankakee County, IL","57,413"
17093,IL,"Kendall County, IL","97,263"
17095,IL,"Knox County, IL","52,881"
17097,IL,"Lake County, IL","100,325"
17099,IL,"LaSalle County, IL","62,714"
17101,IL,"Lawrence County, IL","47,408"
17103,IL,"Lee County, IL","64,310"
17105,IL,"Livingston County, IL","66,274"
17107,IL,"Logan County, IL","65,255"
17109,IL,"McDonough County, IL","52,155"
17111,IL,"McHenry County, IL","89,730"
17113,IL,"McLean County, IL","71,919"
17115,IL,"Macon County, IL","57,601"
17117,IL,"Macoupin County, IL","53,312"
17119,IL,"Madison County, IL","63,903"
17121,IL,"Marion County, IL","52,019"
17123,IL,"Marshall County, IL","54,022"
17125,IL,"Mason County, IL","53,503"
17127,IL,"Massac County, IL","49,054"
17129,IL,"Menard County, IL","69,749"
17131,IL,"Mercer County, IL","62,857"
17133,IL,"Monroe County, IL","90,880"
17135,IL,"Montgomery County, IL","59,497"
17137,IL,"Morgan County, IL","54,764"
17139,IL,"Moultrie County, IL","61,022"
17141,IL,"Ogle County, IL","71,470"
17143,IL,"Peoria County, IL","53,506"
17145,IL,"Perry County, IL","55,132"
17147,IL,"Piatt County, IL","69,521"
17149,IL,"Pike County, IL","48,815"
17151,IL,"Pope County, IL","49,071"
17153,IL,"Pulaski County, IL","40,481"
17155,IL,"Putnam County, IL","70,070"
17157,IL,"Randolph County, IL","56,867"
17159,IL,"Richland County, IL","56,900"
17161,IL,"Rock Island County, IL","58,022"
17163,IL,"St. Clair County, IL","61,863"
17165,IL,"Saline County, IL","45,793"
17167,IL,"Sangamon County, IL","60,541"
17169,IL,"Schuyler County, IL","53,686"
17171,IL,"Scott County, IL","59,285"
17173,IL,"Shelby County, IL","64,508"
17175,IL,"Stark County, IL","54,219"
17177,IL,"Stephenson County, IL","57,952"
17179,IL,"Tazewell County, IL","69,874"
17181,IL,"Union County, IL","55,736"
17183,IL,"Vermilion County, IL","49,678"
17185,IL,"Wabash County, IL","56,190"
17187,IL,"Warren County, IL","57,964"
17189,IL,"Washington County, IL","69,386"
17191,IL,"Wayne County, IL","49,649"
17193,IL,"White County, IL","46,080"
17195,IL,"Whiteside County, IL","64,413"
17197,IL,"Will County, IL","90,349"
17199,IL,"Williamson County, IL","59,174"
17201,IL,"Winnebago County, IL","54,971"
17203,IL,"Woodford County, IL","72,980"
18000,IN,Indiana,"60,794"
18001,IN,"Adams County, IN","58,602"
18003,IN,"Allen County, IN","61,039"
18005,IN,"Bartholomew County, IN","70,545"
18007,IN,"Benton County, IN","59,663"
18009,IN,"Blackford County, IN","49,105"
18011,IN,"Boone County, IN","92,302"
18013,IN,"Brown County, IN","70,930"
18015,IN,"Carroll County, IN","62,388"
18017,IN,"Cass County, IN","50,419"
18019,IN,"Clark County, IN","65,555"
18021,IN,"Clay County, IN","56,422"
18023,IN,"Clinton County, IN","59,503"
18025,IN,"Crawford County, IN","46,884"
18027,IN,"Daviess County, IN","53,101"
18029,IN,"Dearborn County, IN","73,459"
18031,IN,"Decatur County, IN","61,561"
18033,IN,"DeKalb County, IN","62,411"
18035,IN,"Delaware County, IN","46,612"
18037,IN,"Dubois County, IN","64,120"
18039,IN,"Elkhart County, IN","66,801"
18041,IN,"Fayette County, IN","53,616"
18043,IN,"Floyd County, IN","70,610"
18045,IN,"Fountain County, IN","55,627"
18047,IN,"Franklin County, IN","71,828"
18049,IN,"Fulton County, IN","55,895"
18051,IN,"Gibson County, IN","59,074"
18053,IN,"Grant County, IN","49,788"
18055,IN,"Greene County, IN","55,213"
18057,IN,"Hamilton County, IN","96,359"
18059,IN,"Hancock County, IN","77,916"
18061,IN,"Harrison County, IN","62,082"
18063,IN,"Hendricks County, IN","86,905"
18065,IN,"Henry County, IN","54,002"
18067,IN,"Howard County, IN","59,309"
18069,IN,"Huntington County, IN","59,252"
18071,IN,"Jackson County, IN","62,415"
18073,IN,"Jasper County, IN","70,662"
18075,IN,"Jay County, IN","42,504"
18077,IN,"Jefferson County, IN","55,588"
18079,IN,"Jennings County, IN","60,526"
18081,IN,"Johnson County, IN","76,868"
18083,IN,"Knox County, IN","44,842"
18085,IN,"Kosciusko County, IN","62,269"
18087,IN,"LaGrange County, IN","72,513"
18089,IN,"Lake County, IN","59,158"
18091,IN,"LaPorte County, IN","63,999"
18093,IN,"Lawrence County, IN","63,904"
18095,IN,"Madison County, IN","51,718"
18097,IN,"Marion County, IN","56,185"
18099,IN,"Marshall County, IN","57,657"
18101,IN,"Martin County, IN","46,486"
18103,IN,"Miami County, IN","54,439"
18105,IN,"Monroe County, IN","61,808"
18107,IN,"Montgomery County, IN","58,867"
18109,IN,"Morgan County, IN","67,004"
18111,IN,"Newton County, IN","59,246"
18113,IN,"Noble County, IN","62,173"
18115,IN,"Ohio County, IN","63,210"
18117,IN,"Orange County, IN","52,029"
18119,IN,"Owen County, IN","53,893"
18121,IN,"Parke County, IN","54,125"
18123,IN,"Perry County, IN","44,011"
18125,IN,"Pike County, IN","58,220"
18127,IN,"Porter County, IN","78,732"
18129,IN,"Posey County, IN","63,801"
18131,IN,"Pulaski County, IN","52,609"
18133,IN,"Putnam County, IN","66,613"
18135,IN,"Randolph County, IN","67,178"
18137,IN,"Ripley County, IN","58,849"
18139,IN,"Rush County, IN","67,318"
18141,IN,"St. Joseph County, IN","60,070"
18143,IN,"Scott County, IN","59,286"
18145,IN,"Shelby County, IN","59,252"
18147,IN,"Spencer County, IN","66,667"
18149,IN,"Starke County, IN","51,996"
18151,IN,"Steuben County, IN","62,273"
18153,IN,"Sullivan County, IN","45,227"
18155,IN,"Switzerland County, IN","55,618"
18157,IN,"Tippecanoe County, IN","52,806"
18159,IN,"Tipton County, IN","76,368"
18161,IN,"Union County, IN","59,098"
18163,IN,"Vanderburgh County, IN","49,482"
18165,IN,"Vermillion County, IN","52,433"
18167,IN,"Vigo County, IN","45,897"
18169,IN,"Wabash County, IN","55,750"
18171,IN,"Warren County, IN","68,135"
18173,IN,"Warrick County, IN","82,453"
18175,IN,"Washington County, IN","49,494"
18177,IN,"Wayne County, IN","49,798"
18179,IN,"Wells County, IN","66,597"
18181,IN,"White County, IN","57,787"
18183,IN,"Whitley County, IN","61,841"
19000,IA,Iowa,"62,362"
19001,IA,"Adair County, IA","55,265"
19003,IA,"Adams County, IA","56,291"
19005,IA,"Allamakee County, IA","55,320"
19007,IA,"Appanoose County, IA","49,737"
19009,IA,"Audubon County, IA","56,338"
19011,IA,"Benton County, IA","72,308"
19013,IA,"Black Hawk County, IA","56,091"
19015,IA,"Boone County, IA","70,656"
19017,IA,"Bremer County, IA","74,596"
19019,IA,"Buchanan County, IA","66,852"
19021,IA,"Buena Vista County, IA","61,189"
19023,IA,"Butler County, IA","54,822"
19025,IA,"Calhoun County, IA","62,000"
19027,IA,"Carroll County, IA","61,701"
19029,IA,"Cass County, IA","55,301"
19031,IA,"Cedar County, IA","68,592"
19033,IA,"Cerro Gordo County, IA","57,659"
19035,IA,"Cherokee County, IA","61,360"
19037,IA,"Chickasaw County, IA","63,869"
19039,IA,"Clarke County, IA","69,923"
19041,IA,"Clay County, IA","59,940"
19043,IA,"Clayton County, IA","56,256"
19045,IA,"Clinton County, IA","56,017"
19047,IA,"Crawford County, IA","56,707"
19049,IA,"Dallas County, IA","92,025"
19051,IA,"Davis County, IA","57,225"
19053,IA,"Decatur County, IA","46,373"
19055,IA,"Delaware County, IA","66,364"
19057,IA,"Des Moines County, IA","55,153"
19059,IA,"Dickinson County, IA","67,477"
19061,IA,"Dubuque County, IA","65,986"
19063,IA,"Emmet County, IA","57,652"
19065,IA,"Fayette County, IA","53,254"
19067,IA,"Floyd County, IA","60,790"
19069,IA,"Franklin County, IA","59,596"
19071,IA,"Fremont County, IA","62,234"
19073,IA,"Greene County, IA","54,857"
19075,IA,"Grundy County, IA","71,837"
19077,IA,"Guthrie County, IA","65,344"
19079,IA,"Hamilton County, IA","61,650"
19081,IA,"Hancock County, IA","58,053"
19083,IA,"Hardin County, IA","58,502"
19085,IA,"Harrison County, IA","63,118"
19087,IA,"Henry County, IA","56,260"
19089,IA,"Howard County, IA","60,034"
19091,IA,"Humboldt County, IA","62,071"
19093,IA,"Ida County, IA","56,096"
19095,IA,"Iowa County, IA","67,820"
19097,IA,"Jackson County, IA","61,538"
19099,IA,"Jasper County, IA","63,458"
19101,IA,"Jefferson County, IA","52,830"
19103,IA,"Johnson County, IA","68,790"
19105,IA,"Jones County, IA","61,736"
19107,IA,"Keokuk County, IA","54,790"
19109,IA,"Kossuth County, IA","65,006"
19111,IA,"Lee County, IA","58,619"
19113,IA,"Linn County, IA","69,559"
19115,IA,"Louisa County, IA","72,404"
19117,IA,"Lucas County, IA","48,662"
19119,IA,"Lyon County, IA","67,280"
19121,IA,"Madison County, IA","75,563"
19123,IA,"Mahaska County, IA","59,704"
19125,IA,"Marion County, IA","64,327"
19127,IA,"Marshall County, IA","64,341"
19129,IA,"Mills County, IA","76,010"
19131,IA,"Mitchell County, IA","67,127"
19133,IA,"Monona County, IA","58,079"
19135,IA,"Monroe County, IA","58,297"
19137,IA,"Montgomery County, IA","54,767"
19139,IA,"Muscatine County, IA","62,877"
19141,IA,"O'Brien County, IA","63,559"
19143,IA,"Osceola County, IA","63,695"
19145,IA,"Page County, IA","52,739"
19147,IA,"Palo Alto County, IA","63,164"
19149,IA,"Plymouth County, IA","72,261"
19151,IA,"Pocahontas County, IA","56,360"
19153,IA,"Polk County, IA","67,821"
19155,IA,"Pottawattamie County, IA","61,607"
19157,IA,"Poweshiek County, IA","60,023"
19159,IA,"Ringgold County, IA","53,466"
19161,IA,"Sac County, IA","54,107"
19163,IA,"Scott County, IA","67,038"
19165,IA,"Shelby County, IA","54,234"
19167,IA,"Sioux County, IA","74,868"
19169,IA,"Story County, IA","61,341"
19171,IA,"Tama County, IA","58,329"
19173,IA,"Taylor County, IA","70,519"
19175,IA,"Union County, IA","48,862"
19177,IA,"Van Buren County, IA","51,908"
19179,IA,"Wapello County, IA","49,060"
19181,IA,"Warren County, IA","82,206"
19183,IA,"Washington County, IA","65,061"
19185,IA,"Wayne County, IA","52,016"
19187,IA,"Webster County, IA","58,355"
19189,IA,"Winnebago County, IA","52,706"
19191,IA,"Winneshiek County, IA","61,813"
19193,IA,"Woodbury County, IA","60,553"
19195,IA,"Worth County, IA","54,474"
19197,IA,"Wright County, IA","57,133"
20000,KS,Kansas,"63,214"
20001,KS,"Allen County, KS","48,616"
20003,KS,"Anderson County, KS","53,936"
20005,KS,"Atchison County, KS","56,691"
20007,KS,"Barber County, KS","52,749"
20009,KS,"Barton County, KS","51,149"
20011,KS,"Bourbon County, KS","49,821"
20013,KS,"Brown County, KS","49,483"
20015,KS,"Butler County, KS","71,827"
20017,KS,"Chase County, KS","57,338"
20019,KS,"Chautauqua County, KS","43,155"
20021,KS,"Cherokee County, KS","48,336"
20023,KS,"Cheyenne County, KS","50,623"
20025,KS,"Clark County, KS","58,365"
20027,KS,"Clay County, KS","53,119"
20029,KS,"Cloud County, KS","55,001"
20031,KS,"Coffey County, KS","59,142"
20033,KS,"Comanche County, KS","49,314"
20035,KS,"Cowley County, KS","51,398"
20037,KS,"Crawford County, KS","46,714"
20039,KS,"Decatur County, KS","48,189"
20041,KS,"Dickinson County, KS","56,755"
20043,KS,"Doniphan County, KS","57,012"
20045,KS,"Douglas County, KS","65,149"
20047,KS,"Edwards County, KS","51,756"
20049,KS,"Elk County, KS","45,974"
20051,KS,"Ellis County, KS","55,505"
20053,KS,"Ellsworth County, KS","53,443"
20055,KS,"Finney County, KS","65,023"
20057,KS,"Ford County, KS","54,442"
20059,KS,"Franklin County, KS","60,899"
20061,KS,"Geary County, KS","50,102"
20063,KS,"Gove County, KS","57,676"
20065,KS,"Graham County, KS","47,104"
20067,KS,"Grant County, KS","67,764"
20069,KS,"Gray County, KS","72,095"
20071,KS,"Greeley County, KS","66,089"
20073,KS,"Greenwood County, KS","50,399"
20075,KS,"Hamilton County, KS","61,342"
20077,KS,"Harper County, KS","48,275"
20079,KS,"Harvey County, KS","63,861"
20081,KS,"Haskell County, KS","66,053"
20083,KS,"Hodgeman County, KS","60,414"
20085,KS,"Jackson County, KS","57,871"
20087,KS,"Jefferson County, KS","63,712"
20089,KS,"Jewell County, KS","46,688"
20091,KS,"Johnson County, KS","91,799"
20093,KS,"Kearny County, KS","66,713"
20095,KS,"Kingman County, KS","58,678"
20097,KS,"Kiowa County, KS","56,664"
20099,KS,"Labette County, KS","50,222"
20101,KS,"Lane County, KS","60,530"
20103,KS,"Leavenworth County, KS","76,429"
20105,KS,"Lincoln County, KS","50,231"
20107,KS,"Linn County, KS","55,006"
20109,KS,"Logan County, KS","56,833"
20111,KS,"Lyon County, KS","56,290"
20113,KS,"McPherson County, KS","68,904"
20115,KS,"Marion County, KS","53,709"
20117,KS,"Marshall County, KS","56,429"
20119,KS,"Meade County, KS","52,590"
20121,KS,"Miami County, KS","78,717"
20123,KS,"Mitchell County, KS","53,745"
20125,KS,"Montgomery County, KS","44,071"
20127,KS,"Morris County, KS","53,793"
20129,KS,"Morton County, KS","56,878"
20131,KS,"Nemaha County, KS","62,744"
20133,KS,"Neosho County, KS","56,085"
20135,KS,"Ness County, KS","55,311"
20137,KS,"Norton County, KS","47,512"
20139,KS,"Osage County, KS","55,287"
20141,KS,"Osborne County, KS","47,811"
20143,KS,"Ottawa County, KS","60,560"
20145,KS,"Pawnee County, KS","53,821"
20147,KS,"Phillips County, KS","56,047"
20149,KS,"Pottawatomie County, KS","75,476"
20151,KS,"Pratt County, KS","62,958"
20153,KS,"Rawlins County, KS","54,417"
20155,KS,"Reno County, KS","57,611"
20157,KS,"Republic County, KS","52,537"
20159,KS,"Rice County, KS","59,659"
20161,KS,"Riley County, KS","56,333"
20163,KS,"Rooks County, KS","51,376"
20165,KS,"Rush County, KS","50,673"
20167,KS,"Russell County, KS","56,536"
20169,KS,"Saline County, KS","56,928"
20171,KS,"Scott County, KS","68,514"
20173,KS,"Sedgwick County, KS","59,789"
20175,KS,"Seward County, KS","54,330"
20177,KS,"Shawnee County, KS","56,191"
20179,KS,"Sheridan County, KS","58,186"
20181,KS,"Sherman County, KS","52,718"
20183,KS,"Smith County, KS","49,114"
20185,KS,"Stafford County, KS","55,004"
20187,KS,"Stanton County, KS","68,439"
20189,KS,"Stevens County, KS","66,592"
20191,KS,"Sumner County, KS","56,609"
20193,KS,"Thomas County, KS","65,158"
20195,KS,"Trego County, KS","60,246"
20197,KS,"Wabaunsee County, KS","64,886"
20199,KS,"Wallace County, KS","57,386"
20201,KS,"Washington County, KS","51,751"
20203,KS,"Wichita County, KS","61,326"
20205,KS,"Wilson County, KS","50,472"
20207,KS,"Woodson County, KS","45,357"
20209,KS,"Wyandotte County, KS","52,223"
21000,KY,Kentucky,"54,074"
21001,KY,"Adair County, KY","42,429"
21003,KY,"Allen County, KY","49,980"
21005,KY,"Anderson County, KY","65,443"
21007,KY,"Ballard County, KY","48,623"
21009,KY,"Barren County, KY","45,298"
21011,KY,"Bath County, KY","41,778"
21013,KY,"Bell County, KY","30,202"
21015,KY,"Boone County, KY","82,393"
21017,KY,"Bourbon County, KY","52,368"
21019,KY,"Boyd County, KY","54,694"
21021,KY,"Boyle County, KY","53,374"
21023,KY,"Bracken County, KY","55,112"
21025,KY,"Breathitt County, KY","33,852"
21027,KY,"Breckinridge County, KY","50,292"
21029,KY,"Bullitt County, KY","71,835"
21031,KY,"Butler County, KY","44,933"
21033,KY,"Caldwell County, KY","47,670"
21035,KY,"Calloway County, KY","47,438"
21037,KY,"Campbell County, KY","64,151"
21039,KY,"Carlisle County, KY","46,935"
21041,KY,"Carroll County, KY","52,640"
21043,KY,"Carter County, KY","44,720"
21045,KY,"Casey County, KY","35,069"
21047,KY,"Christian County, KY","46,950"
21049,KY,"Clark County, KY","58,340"
21051,KY,"Clay County, KY","26,866"
21053,KY,"Clinton County, KY","37,428"
21055,KY,"Crittenden County, KY","46,844"
21057,KY,"Cumberland County, KY","38,275"
21059,KY,"Daviess County, KY","54,948"
21061,KY,"Edmonson County, KY","44,459"
21063,KY,"Elliott County, KY","35,030"
21065,KY,"Estill County, KY","39,719"
21067,KY,"Fayette County, KY","60,215"
21069,KY,"Fleming County, KY","44,691"
21071,KY,"Floyd County, KY","35,087"
21073,KY,"Franklin County, KY","59,911"
21075,KY,"Fulton County, KY","36,421"
21077,KY,"Gallatin County, KY","55,650"
21079,KY,"Garrard County, KY","54,951"
21081,KY,"Grant County, KY","56,274"
21083,KY,"Graves County, KY","44,475"
21085,KY,"Grayson County, KY","42,297"
21087,KY,"Green County, KY","41,322"
21089,KY,"Greenup County, KY","55,777"
21091,KY,"Hancock County, KY","57,111"
21093,KY,"Hardin County, KY","56,557"
21095,KY,"Harlan County, KY","30,745"
21097,KY,"Harrison County, KY","55,934"
21099,KY,"Hart County, KY","41,608"
21101,KY,"Henderson County, KY","54,701"
21103,KY,"Henry County, KY","53,170"
21105,KY,"Hickman County, KY","46,553"
21107,KY,"Hopkins County, KY","47,631"
21109,KY,"Jackson County, KY","35,889"
21111,KY,"Jefferson County, KY","62,067"
21113,KY,"Jessamine County, KY","67,610"
21115,KY,"Johnson County, KY","40,455"
21117,KY,"Kenton County, KY","66,015"
21119,KY,"Knott County, KY","33,253"
21121,KY,"Knox County, KY","31,568"
21123,KY,"Larue County, KY","50,980"
21125,KY,"Laurel County, KY","50,743"
21127,KY,"Lawrence County, KY","38,213"
21129,KY,"Lee County, KY","30,575"
21131,KY,"Leslie County, KY","39,098"
21133,KY,"Letcher County, KY","36,259"
21135,KY,"Lewis County, KY","39,288"
21137,KY,"Lincoln County, KY","43,748"
21139,KY,"Livingston County, KY","52,994"
21141,KY,"Logan County, KY","51,905"
21143,KY,"Lyon County, KY","51,970"
21145,KY,"McCracken County, KY","50,650"
21147,KY,"McCreary County, KY","31,453"
21149,KY,"McLean County, KY","48,088"
21151,KY,"Madison County, KY","55,336"
21153,KY,"Magoffin County, KY","32,389"
21155,KY,"Marion County, KY","57,062"
21157,KY,"Marshall County, KY","56,286"
21159,KY,"Martin County, KY","30,320"
21161,KY,"Mason County, KY","49,216"
21163,KY,"Meade County, KY","56,845"
21165,KY,"Menifee County, KY","40,773"
21167,KY,"Mercer County, KY","53,743"
21169,KY,"Metcalfe County, KY","39,993"
21171,KY,"Monroe County, KY","38,449"
21173,KY,"Montgomery County, KY","51,234"
21175,KY,"Morgan County, KY","38,274"
21177,KY,"Muhlenberg County, KY","45,599"
21179,KY,"Nelson County, KY","68,264"
21181,KY,"Nicholas County, KY","48,290"
21183,KY,"Ohio County, KY","48,621"
21185,KY,"Oldham County, KY","105,897"
21187,KY,"Owen County, KY","45,177"
21189,KY,"Owsley County, KY","25,997"
21191,KY,"Pendleton County, KY","60,824"
21193,KY,"Perry County, KY","35,555"
21195,KY,"Pike County, KY","38,917"
21197,KY,"Powell County, KY","40,215"
21199,KY,"Pulaski County, KY","44,717"
21201,KY,"Robertson County, KY","49,529"
21203,KY,"Rockcastle County, KY","42,205"
21205,KY,"Rowan County, KY","46,535"
21207,KY,"Russell County, KY","41,088"
21209,KY,"Scott County, KY","70,526"
21211,KY,"Shelby County, KY","75,600"
21213,KY,"Simpson County, KY","56,107"
21215,KY,"Spencer County, KY","83,583"
21217,KY,"Taylor County, KY","48,384"
21219,KY,"Todd County, KY","50,393"
21221,KY,"Trigg County, KY","50,258"
21223,KY,"Trimble County, KY","64,971"
21225,KY,"Union County, KY","53,064"
21227,KY,"Warren County, KY","56,552"
21229,KY,"Washington County, KY","51,897"
21231,KY,"Wayne County, KY","36,628"
21233,KY,"Webster County, KY","52,901"
21235,KY,"Whitley County, KY","34,559"
21237,KY,"Wolfe County, KY","33,757"
21239,KY,"Woodford County, KY","69,544"
22000,LA,Louisiana,"51,730"
22001,LA,"Acadia Parish, LA","45,183"
22003,LA,"Allen Parish, LA","49,671"
22005,LA,"Ascension Parish, LA","88,680"
22007,LA,"Assumption Parish, LA","52,046"
22009,LA,"Avoyelles Parish, LA","40,448"
22011,LA,"Beauregard Parish, LA","53,708"
22013,LA,"Bienville Parish, LA","39,695"
22015,LA,"Bossier Parish, LA","53,225"
22017,LA,"Caddo Parish, LA","43,216"
22019,LA,"Calcasieu Parish, LA","57,252"
22021,LA,"Caldwell Parish, LA","42,490"
22023,LA,"Cameron Parish, LA","60,887"
22025,LA,"Catahoula Parish, LA","39,222"
22027,LA,"Claiborne Parish, LA","37,407"
22029,LA,"Concordia Parish, LA","37,546"
22031,LA,"De Soto Parish, LA","43,733"
22033,LA,"East Baton Rouge Parish, LA","57,099"
22035,LA,"East Carroll Parish, LA","32,813"
22037,LA,"East Feliciana Parish, LA","52,158"
22039,LA,"Evangeline Parish, LA","38,415"
22041,LA,"Franklin Parish, LA","42,706"
22043,LA,"Grant Parish, LA","56,380"
22045,LA,"Iberia Parish, LA","50,449"
22047,LA,"Iberville Parish, LA","36,990"
22049,LA,"Jackson Parish, LA","41,940"
22051,LA,"Jefferson Parish, LA","58,586"
22053,LA,"Jefferson Davis Parish, LA","47,924"
22055,LA,"Lafayette Parish, LA","59,362"
22057,LA,"Lafourche Parish, LA","56,743"
22059,LA,"LaSalle Parish, LA","48,306"
22061,LA,"Lincoln Parish, LA","44,728"
22063,LA,"Livingston Parish, LA","61,680"
22065,LA,"Madison Parish, LA","33,841"
22067,LA,"Morehouse Parish, LA","36,290"
22069,LA,"Natchitoches Parish, LA","44,720"
22071,LA,"Orleans Parish, LA","51,704"
22073,LA,"Ouachita Parish, LA","45,251"
22075,LA,"Plaquemines Parish, LA","55,861"
22077,LA,"Pointe Coupee Parish, LA","49,583"
22079,LA,"Rapides Parish, LA","45,130"
22081,LA,"Red River Parish, LA","42,135"
22083,LA,"Richland Parish, LA","43,794"
22085,LA,"Sabine Parish, LA","38,833"
22087,LA,"St. Bernard Parish, LA","50,790"
22089,LA,"St. Charles Parish, LA","69,889"
22091,LA,"St. Helena Parish, LA","40,709"
22093,LA,"St. James Parish, LA","58,309"
22095,LA,"St. John the Baptist Parish, LA","56,697"
22097,LA,"St. Landry Parish, LA","39,153"
22099,LA,"St. Martin Parish, LA","48,524"
22101,LA,"St. Mary Parish, LA","47,236"
22103,LA,"St. Tammany Parish, LA","67,462"
22105,LA,"Tangipahoa Parish, LA","47,272"
22107,LA,"Tensas Parish, LA","33,294"
22109,LA,"Terrebonne Parish, LA","55,402"
22111,LA,"Union Parish, LA","42,342"
22113,LA,"Vermilion Parish, LA","52,709"
22115,LA,"Vernon Parish, LA","55,124"
22117,LA,"Washington Parish, LA","38,604"
22119,LA,"Webster Parish, LA","41,747"
22121,LA,"West Baton Rouge Parish, LA","62,919"
22123,LA,"West Carroll Parish, LA","38,513"
22125,LA,"West Feliciana Parish, LA","58,499"
22127,LA,"Winn Parish, LA","42,991"
23000,ME,Maine,"59,145"
23001,ME,"Androscoggin County, ME","57,723"
23003,ME,"Aroostook County, ME","45,523"
23005,ME,"Cumberland County, ME","75,455"
23007,ME,"Franklin County, ME","49,317"
23009,ME,"Hancock County, ME","58,466"
23011,ME,"Kennebec County, ME","53,876"
23013,ME,"Knox County, ME","66,058"
23015,ME,"Lincoln County, ME","64,825"
23017,ME,"Oxford County, ME","47,611"
23019,ME,"Penobscot County, ME","52,079"
23021,ME,"Piscataquis County, ME","48,769"
23023,ME,"Sagadahoc County, ME","68,433"
23025,ME,"Somerset County, ME","43,694"
23027,ME,"Waldo County, ME","56,085"
23029,ME,"Washington County, ME","48,582"
23031,ME,"York County, ME","67,965"
24000,MD,Maryland,"88,589"
24001,MD,"Allegany County, MD","53,023"
24003,MD,"Anne Arundel County, MD","105,979"
24005,MD,"Baltimore County, MD","79,974"
24009,MD,"Calvert County, MD","111,665"
24011,MD,"Caroline County, MD","60,617"
24013,MD,"Carroll County, MD","104,817"
24015,MD,"Cecil County, MD","84,248"
24017,MD,"Charles County, MD","102,681"
24019,MD,"Dorchester County, MD","54,846"
24021,MD,"Frederick County, MD","99,254"
24023,MD,"Garrett County, MD","56,929"
24025,MD,"Harford County, MD","102,537"
24027,MD,"Howard County, MD","124,042"
24029,MD,"Kent County, MD","64,437"
24031,MD,"Montgomery County, MD","115,394"
24033,MD,"Prince George's County, MD","85,246"
24035,MD,"Queen Anne's County, MD","93,427"
24037,MD,"St. Mary's County, MD","105,197"
24039,MD,"Somerset County, MD","51,787"
24041,MD,"Talbot County, MD","69,311"
24043,MD,"Washington County, MD","63,237"
24045,MD,"Wicomico County, MD","59,387"
24047,MD,"Worcester County, MD","62,481"
24510,MD,"Baltimore city, MD","51,485"
25000,MA,Massachusetts,"87,288"
25001,MA,"Barnstable County, MA","76,287"
25003,MA,"Berkshire County, MA","65,458"
25005,MA,"Bristol County, MA","71,998"
25007,MA,"Dukes County, MA","80,459"
25009,MA,"Essex County, MA","88,269"
25011,MA,"Franklin County, MA","62,920"
25013,MA,"Hampden County, MA","61,600"
25015,MA,"Hampshire County, MA","73,864"
25017,MA,"Middlesex County, MA","111,158"
25019,MA,"Nantucket County/town, MA","95,713"
25021,MA,"Norfolk County, MA","106,348"
25023,MA,"Plymouth County, MA","88,420"
25025,MA,"Suffolk County, MA","85,221"
25027,MA,"Worcester County, MA","77,931"
26000,MI,Michigan,"61,352"
26001,MI,"Alcona County, MI","45,573"
26003,MI,"Alger County, MI","51,126"
26005,MI,"Allegan County, MI","63,732"
26007,MI,"Alpena County, MI","40,442"
26009,MI,"Antrim County, MI","58,738"
26011,MI,"Arenac County, MI","50,286"
26013,MI,"Baraga County, MI","48,846"
26015,MI,"Barry County, MI","68,693"
26017,MI,"Bay County, MI","55,860"
26019,MI,"Benzie County, MI","64,526"
26021,MI,"Berrien County, MI","56,346"
26023,MI,"Branch County, MI","51,757"
26025,MI,"Calhoun County, MI","52,310"
26027,MI,"Cass County, MI","61,180"
26029,MI,"Charlevoix County, MI","66,728"
26031,MI,"Cheboygan County, MI","50,788"
26033,MI,"Chippewa County, MI","52,579"
26035,MI,"Clare County, MI","43,726"
26037,MI,"Clinton County, MI","76,367"
26039,MI,"Crawford County, MI","49,625"
26041,MI,"Delta County, MI","49,414"
26043,MI,"Dickinson County, MI","59,408"
26045,MI,"Eaton County, MI","67,658"
26047,MI,"Emmet County, MI","60,401"
26049,MI,"Genesee County, MI","48,721"
26051,MI,"Gladwin County, MI","48,694"
26053,MI,"Gogebic County, MI","48,975"
26055,MI,"Grand Traverse County, MI","67,290"
26057,MI,"Gratiot County, MI","54,161"
26059,MI,"Hillsdale County, MI","54,974"
26061,MI,"Houghton County, MI","47,399"
26063,MI,"Huron County, MI","53,616"
26065,MI,"Ingham County, MI","62,711"
26067,MI,"Ionia County, MI","58,371"
26069,MI,"Iosco County, MI","43,450"
26071,MI,"Iron County, MI","45,098"
26073,MI,"Isabella County, MI","53,607"
26075,MI,"Jackson County, MI","57,267"
26077,MI,"Kalamazoo County, MI","63,279"
26079,MI,"Kalkaska County, MI","52,903"
26081,MI,"Kent County, MI","65,012"
26083,MI,"Keweenaw County, MI","49,890"
26085,MI,"Lake County, MI","39,971"
26087,MI,"Lapeer County, MI","68,959"
26089,MI,"Leelanau County, MI","77,687"
26091,MI,"Lenawee County, MI","58,849"
26093,MI,"Livingston County, MI","87,686"
26095,MI,"Luce County, MI","48,764"
