FIPS_code,Stabr,Area_name,POVALL_2020,PCTPOVALL_2020
17067,IL,Hancock County,"1,918",11.2
17069,IL,Hardin County,684,18.0
17071,IL,Henderson County,687,10.6
17073,IL,Henry County,"4,583",9.6
17075,IL,Iroquois County,"2,923",11.2
17077,IL,Jackson County,"9,154",17.2
17079,IL,Jasper County,898,9.6
17081,IL,Jefferson County,"4,369",12.5
17083,IL,Jersey County,"1,775",8.5
17085,IL,Jo Daviess County,"1,906",9.1
17087,IL,Johnson County,"1,645",14.9
17089,IL,Kane County,"38,218",7.3
17091,IL,Kankakee County,"14,004",13.6
17093,IL,Kendall County,"5,078",3.9
17095,IL,Knox County,"6,027",13.4
17097,IL,Lake County,"46,919",7.0
17099,IL,La Salle County,"11,840",11.4
17101,IL,Lawrence County,"2,147",16.5
17103,IL,Lee County,"3,247",10.6
17105,IL,Livingston County,"3,274",9.9
17107,IL,Logan County,"2,812",11.6
17109,IL,McDonough County,"4,363",16.8
17111,IL,McHenry County,"18,998",6.3
17113,IL,McLean County,"17,168",10.7
17115,IL,Macon County,"12,674",12.8
17117,IL,Macoupin County,"4,707",10.8
17119,IL,Madison County,"28,469",11.0
17121,IL,Marion County,"5,125",14.2
17123,IL,Marshall County,"1,025",9.3
17125,IL,Mason County,"1,728",13.4
17127,IL,Massac County,"1,978",14.8
17129,IL,Menard County,937,7.9
17131,IL,Mercer County,"1,317",8.8
17133,IL,Monroe County,"1,400",4.1
17135,IL,Montgomery County,"3,436",13.5
17137,IL,Morgan County,"3,755",12.4
17139,IL,Moultrie County,"1,265",9.1
17141,IL,Ogle County,"4,132",8.3
17143,IL,Peoria County,"24,583",14.2
17145,IL,Perry County,"2,732",15.1
17147,IL,Piatt County,"1,034",6.4
17149,IL,Pike County,"1,983",13.5
17151,IL,Pope County,630,15.6
17153,IL,Pulaski County,"1,056",20.4
17155,IL,Putnam County,413,7.3
17157,IL,Randolph County,"3,251",12.0
17159,IL,Richland County,"1,794",11.9
17161,IL,Rock Island County,"18,365",13.5
17163,IL,St. Clair County,"35,007",13.8
17165,IL,Saline County,"3,414",15.3
17167,IL,Sangamon County,"24,310",12.8
17169,IL,Schuyler County,778,11.7
17171,IL,Scott County,525,10.8
17173,IL,Shelby County,"1,879",8.9
17175,IL,Stark County,558,10.8
17177,IL,Stephenson County,"4,794",11.2
17179,IL,Tazewell County,"9,695",7.6
17181,IL,Union County,"2,282",14.0
17183,IL,Vermilion County,"13,397",18.6
17185,IL,Wabash County,"1,295",11.7
17187,IL,Warren County,"1,670",10.7
17189,IL,Washington County,"1,030",7.6
17191,IL,Wayne County,"2,052",12.9
17193,IL,White County,"1,993",15.4
17195,IL,Whiteside County,"4,872",9.1
17197,IL,Will County,"48,881",7.2
17199,IL,Williamson County,"8,914",13.9
17201,IL,Winnebago County,"40,305",14.6
17203,IL,Woodford County,"2,281",6.2
18000,IN,Indiana,"760,167",11.6
18001,IN,Adams County,"4,154",11.8
18003,IN,Allen County,"42,833",11.4
18005,IN,Bartholomew County,"7,566",9.1
18007,IN,Benton County,924,10.7
18009,IN,Blackford County,"1,555",13.4
18011,IN,Boone County,"3,547",5.2
18013,IN,Brown County,"1,473",9.9
18015,IN,Carroll County,"1,567",7.8
18017,IN,Cass County,"3,912",10.7
18019,IN,Clark County,"10,131",8.6
18021,IN,Clay County,"2,535",9.8
18023,IN,Clinton County,"3,124",10.0
18025,IN,Crawford County,"1,646",15.6
18027,IN,Daviess County,"3,582",10.9
18029,IN,Dearborn County,"3,813",7.8
18031,IN,Decatur County,"2,620",10.0
18033,IN,De Kalb County,"3,779",8.8
18035,IN,Delaware County,"20,399",19.4
18037,IN,Dubois County,"2,799",6.7
18039,IN,Elkhart County,"19,761",9.8
18041,IN,Fayette County,"3,031",13.5
18043,IN,Floyd County,"8,922",11.5
18045,IN,Fountain County,"1,781",10.9
18047,IN,Franklin County,"1,732",7.7
18049,IN,Fulton County,"2,364",12.0
18051,IN,Gibson County,"3,050",9.3
18053,IN,Grant County,"10,081",16.7
18055,IN,Greene County,"3,569",11.2
18057,IN,Hamilton County,"14,489",4.2
18059,IN,Hancock County,"4,018",5.1
18061,IN,Harrison County,"3,544",8.8
18063,IN,Hendricks County,"8,692",5.2
18065,IN,Henry County,"4,811",10.8
18067,IN,Howard County,"9,390",11.5
18069,IN,Huntington County,"3,187",9.1
18071,IN,Jackson County,"4,489",10.3
18073,IN,Jasper County,"2,697",8.3
18075,IN,Jay County,"2,795",13.9
18077,IN,Jefferson County,"3,798",12.7
18079,IN,Jennings County,"2,941",10.8
18081,IN,Johnson County,"10,537",6.7
18083,IN,Knox County,"5,506",15.9
18085,IN,Kosciusko County,"6,343",8.2
18087,IN,Lagrange County,"3,498",8.8
18089,IN,Lake County,"75,936",15.8
18091,IN,La Porte County,"12,524",12.1
18093,IN,Lawrence County,"5,275",11.8
18095,IN,Madison County,"14,937",12.1
18097,IN,Marion County,"135,820",14.4
18099,IN,Marshall County,"4,230",9.3
18101,IN,Martin County,"1,108",11.2
18103,IN,Miami County,"4,173",13.1
18105,IN,Monroe County,"24,316",18.2
18107,IN,Montgomery County,"4,015",10.8
18109,IN,Morgan County,"5,939",8.5
18111,IN,Newton County,"1,434",10.5
18113,IN,Noble County,"4,662",9.9
18115,IN,Ohio County,570,9.8
18117,IN,Orange County,"2,513",13.0
18119,IN,Owen County,"2,406",11.7
18121,IN,Parke County,"2,184",14.3
18123,IN,Perry County,"2,160",12.3
18125,IN,Pike County,"1,182",9.7
18127,IN,Porter County,"14,436",8.6
18129,IN,Posey County,"2,327",9.3
18131,IN,Pulaski County,"1,360",11.2
18133,IN,Putnam County,"3,672",11.3
18135,IN,Randolph County,"2,944",12.4
18137,IN,Ripley County,"2,658",9.5
18139,IN,Rush County,"1,582",9.7
18141,IN,St. Joseph County,"33,070",12.7
18143,IN,Scott County,"3,244",13.9
18145,IN,Shelby County,"4,149",9.4
18147,IN,Spencer County,"1,574",7.9
18149,IN,Starke County,"3,255",14.2
18151,IN,Steuben County,"3,210",9.6
18153,IN,Sullivan County,"2,823",15.5
18155,IN,Switzerland County,"1,485",14.0
18157,IN,Tippecanoe County,"28,815",16.1
18159,IN,Tipton County,"1,093",7.3
18161,IN,Union County,706,10.0
18163,IN,Vanderburgh County,"25,669",14.6
18165,IN,Vermillion County,"1,795",11.9
18167,IN,Vigo County,"20,134",20.7
18169,IN,Wabash County,"3,075",10.6
18171,IN,Warren County,655,8.1
18173,IN,Warrick County,"3,990",6.4
18175,IN,Washington County,"3,722",13.4
18177,IN,Wayne County,"9,531",15.1
18179,IN,Wells County,"2,254",8.2
18181,IN,White County,"2,147",9.0
18183,IN,Whitley County,"2,426",7.2
19000,IA,Iowa,"313,752",10.2
19001,IA,Adair County,741,10.8
19003,IA,Adams County,386,10.8
19005,IA,Allamakee County,"1,454",10.9
19007,IA,Appanoose County,"1,791",14.6
19009,IA,Audubon County,516,9.6
19011,IA,Benton County,"1,876",7.5
19013,IA,Black Hawk County,"15,410",12.2
19015,IA,Boone County,"1,762",6.9
19017,IA,Bremer County,"1,323",5.6
19019,IA,Buchanan County,"1,736",8.3
19021,IA,Buena Vista County,"1,723",9.1
19023,IA,Butler County,"1,184",8.4
19025,IA,Calhoun County,876,10.0
19027,IA,Carroll County,"1,373",7.0
19029,IA,Cass County,"1,349",10.8
19031,IA,Cedar County,"1,326",7.3
19033,IA,Cerro Gordo County,"4,357",10.6
19035,IA,Cherokee County,975,9.0
19037,IA,Chickasaw County,978,8.3
19039,IA,Clarke County,"1,021",11.1
19041,IA,Clay County,"1,275",8.1
19043,IA,Clayton County,"1,769",10.4
19045,IA,Clinton County,"5,717",12.5
19047,IA,Crawford County,"2,069",12.5
19049,IA,Dallas County,"4,207",4.4
19051,IA,Davis County,"1,044",11.7
19053,IA,Decatur County,"1,201",16.9
19055,IA,Delaware County,"1,412",8.4
19057,IA,Des Moines County,"4,953",13.0
19059,IA,Dickinson County,"1,158",6.7
19061,IA,Dubuque County,"8,322",8.9
19063,IA,Emmet County,878,10.2
19065,IA,Fayette County,"2,174",11.8
19067,IA,Floyd County,"1,421",9.3
19069,IA,Franklin County,"1,026",10.5
19071,IA,Fremont County,601,9.1
19073,IA,Greene County,932,10.7
19075,IA,Grundy County,666,5.5
19077,IA,Guthrie County,904,8.5
19079,IA,Hamilton County,"1,164",8.1
19081,IA,Hancock County,837,8.1
19083,IA,Hardin County,"1,520",9.6
19085,IA,Harrison County,"1,129",8.3
19087,IA,Henry County,"1,948",10.8
19089,IA,Howard County,942,10.5
19091,IA,Humboldt County,823,8.8
19093,IA,Ida County,690,10.3
19095,IA,Iowa County,"1,013",6.4
19097,IA,Jackson County,"2,156",11.4
19099,IA,Jasper County,"2,999",8.5
19101,IA,Jefferson County,"2,487",14.8
19103,IA,Johnson County,"20,522",14.1
19105,IA,Jones County,"1,913",9.9
19107,IA,Keokuk County,"1,360",13.7
19109,IA,Kossuth County,"1,439",10.0
19111,IA,Lee County,"3,689",11.5
19113,IA,Linn County,"18,011",8.1
19115,IA,Louisa County,989,9.1
19117,IA,Lucas County,"1,140",13.5
19119,IA,Lyon County,726,6.3
19121,IA,Madison County,"1,218",7.5
19123,IA,Mahaska County,"2,183",10.2
19125,IA,Marion County,"2,562",8.0
19127,IA,Marshall County,"3,849",10.1
19129,IA,Mills County,"1,186",8.3
19131,IA,Mitchell County,929,8.9
19133,IA,Monona County,922,11.0
19135,IA,Monroe County,868,11.4
19137,IA,Montgomery County,"1,125",11.6
19139,IA,Muscatine County,"4,258",10.2
19141,IA,O'Brien County,"1,117",8.4
19143,IA,Osceola County,464,7.9
19145,IA,Page County,"1,785",13.2
19147,IA,Palo Alto County,817,9.5
19149,IA,Plymouth County,"1,497",6.0
19151,IA,Pocahontas County,662,10.2
19153,IA,Polk County,"55,560",11.5
19155,IA,Pottawattamie County,"8,407",9.2
19157,IA,Poweshiek County,"1,945",11.6
19159,IA,Ringgold County,615,13.3
19161,IA,Sac County,987,10.5
19163,IA,Scott County,"20,606",12.1
19165,IA,Shelby County,934,8.3
19167,IA,Sioux County,"2,114",6.5
19169,IA,Story County,"10,920",12.4
19171,IA,Tama County,"1,772",10.8
19173,IA,Taylor County,634,10.5
19175,IA,Union County,"1,422",12.1
19177,IA,Van Buren County,"1,013",14.4
19179,IA,Wapello County,"5,256",15.5
19181,IA,Warren County,"2,497",4.9
19183,IA,Washington County,"1,526",7.1
19185,IA,Wayne County,822,13.0
19187,IA,Webster County,"4,122",12.4
19189,IA,Winnebago County,905,9.3
19191,IA,Winneshiek County,"1,645",9.2
19193,IA,Woodbury County,"11,311",11.3
19195,IA,Worth County,616,8.5
19197,IA,Wright County,"1,302",10.7
20000,KS,Kansas,"300,931",10.6
20001,KS,Allen County,"1,728",14.5
20003,KS,Anderson County,991,12.7
20005,KS,Atchison County,"1,945",13.1
20007,KS,Barber County,518,12.0
20009,KS,Barton County,"3,159",12.7
20011,KS,Bourbon County,"2,016",14.5
20013,KS,Brown County,"1,221",13.0
20015,KS,Butler County,"5,576",8.7
20017,KS,Chase County,246,10.1
20019,KS,Chautauqua County,574,18.3
20021,KS,Cherokee County,"2,779",14.3
20023,KS,Cheyenne County,299,11.8
20025,KS,Clark County,209,11.0
20027,KS,Clay County,767,9.8
20029,KS,Cloud County,990,12.1
20031,KS,Coffey County,770,9.6
20033,KS,Comanche County,180,11.2
20035,KS,Cowley County,"4,564",14.0
20037,KS,Crawford County,"6,118",16.6
20039,KS,Decatur County,333,12.4
20041,KS,Dickinson County,"1,760",9.8
20043,KS,Doniphan County,906,12.9
20045,KS,Douglas County,"13,420",11.8
20047,KS,Edwards County,293,10.8
20049,KS,Elk County,372,15.1
20051,KS,Ellis County,"4,397",16.0
20053,KS,Ellsworth County,535,10.6
20055,KS,Finney County,"4,290",12.2
20057,KS,Ford County,"3,323",10.3
20059,KS,Franklin County,"2,231",8.9
20061,KS,Geary County,"3,914",12.5
20063,KS,Gove County,258,10.1
20065,KS,Graham County,294,12.5
20067,KS,Grant County,705,10.1
20069,KS,Gray County,409,7.0
20071,KS,Greeley County,117,10.0
20073,KS,Greenwood County,730,12.7
20075,KS,Hamilton County,251,10.4
20077,KS,Harper County,682,13.2
20079,KS,Harvey County,"3,049",9.3
20081,KS,Haskell County,396,10.2
20083,KS,Hodgeman County,159,9.1
20085,KS,Jackson County,"1,212",9.3
20087,KS,Jefferson County,"1,344",7.2
20089,KS,Jewell County,364,13.0
20091,KS,Johnson County,"27,345",4.6
20093,KS,Kearny County,343,9.4
20095,KS,Kingman County,662,9.8
20097,KS,Kiowa County,282,12.3
20099,KS,Labette County,"2,677",14.0
20101,KS,Lane County,144,9.6
20103,KS,Leavenworth County,"6,425",8.5
20105,KS,Lincoln County,371,12.7
20107,KS,Linn County,"1,197",12.5
20109,KS,Logan County,242,9.1
20111,KS,Lyon County,"3,964",12.6
20113,KS,McPherson County,"2,123",7.7
20115,KS,Marion County,"1,104",10.1
20117,KS,Marshall County,819,8.7
20119,KS,Meade County,363,9.3
20121,KS,Miami County,"2,540",7.6
20123,KS,Mitchell County,559,10.0
20125,KS,Montgomery County,"5,388",17.8
20127,KS,Morris County,577,10.5
20129,KS,Morton County,295,12.1
20131,KS,Nemaha County,817,8.3
20133,KS,Neosho County,"2,125",13.8
20135,KS,Ness County,257,9.6
20137,KS,Norton County,583,12.9
20139,KS,Osage County,"1,569",10.1
20141,KS,Osborne County,389,11.7
20143,KS,Ottawa County,557,10.0
20145,KS,Pawnee County,797,14.9
20147,KS,Phillips County,553,10.9
20149,KS,Pottawatomie County,"1,675",6.9
20151,KS,Pratt County,833,9.6
20153,KS,Rawlins County,273,11.1
20155,KS,Reno County,"6,176",10.6
20157,KS,Republic County,438,9.9
20159,KS,Rice County,895,10.3
20161,KS,Riley County,"12,336",19.2
20163,KS,Rooks County,457,9.6
20165,KS,Rush County,321,11.2
20167,KS,Russell County,866,12.9
20169,KS,Saline County,"5,124",9.8
20171,KS,Scott County,339,7.3
20173,KS,Sedgwick County,"68,637",13.4
20175,KS,Seward County,"2,355",11.5
20177,KS,Shawnee County,"18,039",10.5
20179,KS,Sheridan County,260,10.5
20181,KS,Sherman County,733,13.0
20183,KS,Smith County,356,10.3
20185,KS,Stafford County,435,11.0
20187,KS,Stanton County,196,10.2
20189,KS,Stevens County,516,9.7
20191,KS,Sumner County,"2,502",11.3
20193,KS,Thomas County,664,9.1
20195,KS,Trego County,279,10.4
20197,KS,Wabaunsee County,574,8.5
20199,KS,Wallace County,190,12.5
20201,KS,Washington County,524,9.9
20203,KS,Wichita County,216,10.6
20205,KS,Wilson County,"1,172",14.3
20207,KS,Woodson County,415,14.0
20209,KS,Wyandotte County,"27,673",16.9
21000,KY,Kentucky,"647,158",14.9
21001,KY,Adair County,"3,979",22.1
21003,KY,Allen County,"3,221",15.3
21005,KY,Anderson County,"2,271",10.0
21007,KY,Ballard County,"1,080",14.2
21009,KY,Barren County,"7,516",17.3
21011,KY,Bath County,"2,769",22.5
21013,KY,Bell County,"7,293",29.8
21015,KY,Boone County,"8,752",6.5
21017,KY,Bourbon County,"2,752",14.1
21019,KY,Boyd County,"7,047",15.8
21021,KY,Boyle County,"3,783",14.0
21023,KY,Bracken County,"1,083",13.2
21025,KY,Breathitt County,"3,426",27.9
21027,KY,Breckinridge County,"3,437",17.1
21029,KY,Bullitt County,"7,053",8.7
21031,KY,Butler County,"2,129",17.1
21033,KY,Caldwell County,"1,914",15.3
21035,KY,Calloway County,"5,609",15.6
21037,KY,Campbell County,"9,613",10.6
21039,KY,Carlisle County,662,14.4
21041,KY,Carroll County,"1,689",16.2
21043,KY,Carter County,"4,780",18.5
21045,KY,Casey County,"3,524",22.7
21047,KY,Christian County,"10,996",16.9
21049,KY,Clark County,"5,187",14.4
21051,KY,Clay County,"6,711",37.3
21053,KY,Clinton County,"2,134",21.5
21055,KY,Crittenden County,"1,448",16.8
21057,KY,Cumberland County,"1,348",21.0
21059,KY,Daviess County,"13,239",13.4
21061,KY,Edmonson County,"1,914",15.8
21063,KY,Elliott County,"1,815",28.8
21065,KY,Estill County,"2,874",20.6
21067,KY,Fayette County,"45,575",14.6
21069,KY,Fleming County,"2,125",14.6
21071,KY,Floyd County,"9,755",28.3
21073,KY,Franklin County,"6,341",12.8
21075,KY,Fulton County,"1,385",25.2
21077,KY,Gallatin County,"1,158",13.3
21079,KY,Garrard County,"2,449",14.0
21081,KY,Grant County,"3,177",12.8
21083,KY,Graves County,"6,602",18.2
21085,KY,Grayson County,"5,230",20.5
21087,KY,Green County,"2,178",20.1
21089,KY,Greenup County,"4,451",13.0
21091,KY,Hancock County,"1,248",14.4
21093,KY,Hardin County,"12,066",11.2
21095,KY,Harlan County,"7,015",28.0
21097,KY,Harrison County,"2,526",13.5
21099,KY,Hart County,"4,122",22.1
21101,KY,Henderson County,"5,862",13.4
21103,KY,Henry County,"2,257",14.2
21105,KY,Hickman County,864,20.9
21107,KY,Hopkins County,"7,860",18.1
21109,KY,Jackson County,"3,166",24.0
21111,KY,Jefferson County,"85,737",11.4
21113,KY,Jessamine County,"5,489",10.5
21115,KY,Johnson County,"4,814",22.5
21117,KY,Kenton County,"18,156",11.0
21119,KY,Knott County,"3,821",27.7
21121,KY,Knox County,"8,409",27.8
21123,KY,Larue County,"2,064",14.7
21125,KY,Laurel County,"10,807",17.9
21127,KY,Lawrence County,"3,400",22.3
21129,KY,Lee County,"2,009",32.1
21131,KY,Leslie County,"2,421",25.8
21133,KY,Letcher County,"5,106",24.4
21135,KY,Lewis County,"2,892",22.2
21137,KY,Lincoln County,"4,434",18.4
21139,KY,Livingston County,"1,251",14.0
21141,KY,Logan County,"4,084",15.1
21143,KY,Lyon County,"1,009",14.4
21145,KY,McCracken County,"9,974",15.5
21147,KY,McCreary County,"5,567",36.2
21149,KY,McLean County,"1,214",13.6
21151,KY,Madison County,"13,550",15.5
21153,KY,Magoffin County,"3,654",30.9
21155,KY,Marion County,"2,951",15.7
21157,KY,Marshall County,"3,165",10.3
21159,KY,Martin County,"3,073",31.9
21161,KY,Mason County,"2,613",15.7
21163,KY,Meade County,"3,272",11.6
21165,KY,Menifee County,"1,452",22.7
21167,KY,Mercer County,"2,843",13.1
21169,KY,Metcalfe County,"2,119",21.4
21171,KY,Monroe County,"2,328",22.5
21173,KY,Montgomery County,"4,337",15.7
21175,KY,Morgan County,"2,764",24.5
21177,KY,Muhlenberg County,"4,860",16.9
21179,KY,Nelson County,"4,228",9.2
21181,KY,Nicholas County,"1,195",16.8
21183,KY,Ohio County,"3,513",15.0
21185,KY,Oldham County,"3,143",5.0
21187,KY,Owen County,"1,657",15.1
21189,KY,Owsley County,"1,293",30.6
21191,KY,Pendleton County,"1,963",13.6
21193,KY,Perry County,"5,448",22.0
21195,KY,Pike County,"13,151",23.7
21197,KY,Powell County,"2,444",20.5
21199,KY,Pulaski County,"12,308",19.1
21201,KY,Robertson County,371,17.9
21203,KY,Rockcastle County,"3,669",22.4
21205,KY,Rowan County,"5,265",24.4
21207,KY,Russell County,"3,208",18.1
21209,KY,Scott County,"4,545",8.0
21211,KY,Shelby County,"4,066",8.4
21213,KY,Simpson County,"2,194",12.0
21215,KY,Spencer County,"1,328",6.8
21217,KY,Taylor County,"3,866",15.9
21219,KY,Todd County,"2,111",17.3
21221,KY,Trigg County,"2,455",16.7
21223,KY,Trimble County,"1,028",12.2
21225,KY,Union County,"2,486",17.5
21227,KY,Warren County,"23,887",18.7
21229,KY,Washington County,"1,705",14.2
21231,KY,Wayne County,"4,663",23.6
21233,KY,Webster County,"1,952",15.6
21235,KY,Whitley County,"7,463",21.7
21237,KY,Wolfe County,"2,062",29.7
21239,KY,Woodford County,"2,389",9.1
22000,LA,Louisiana,"802,040",17.8
22001,LA,Acadia Parish,"12,580",20.7
22003,LA,Allen Parish,"4,474",21.1
22005,LA,Ascension Parish,"12,284",9.6
22007,LA,Assumption Parish,"3,382",15.8
22009,LA,Avoyelles Parish,"7,892",21.6
22011,LA,Beauregard Parish,"5,288",14.5
22013,LA,Bienville Parish,"2,882",22.8
22015,LA,Bossier Parish,"22,118",17.8
22017,LA,Caddo Parish,"48,267",20.9
22019,LA,Calcasieu Parish,"33,070",16.6
22021,LA,Caldwell Parish,"1,974",21.4
22023,LA,Cameron Parish,910,13.1
22025,LA,Catahoula Parish,"2,369",28.4
22027,LA,Claiborne Parish,"4,001",31.9
22029,LA,Concordia Parish,"4,977",28.6
22031,LA,De Soto Parish,"5,429",19.8
22033,LA,East Baton Rouge Parish,"70,357",16.4
22035,LA,East Carroll Parish,"2,069",37.6
22037,LA,East Feliciana Parish,"3,268",19.9
22039,LA,Evangeline Parish,"7,791",24.5
22041,LA,Franklin Parish,"4,589",24.1
22043,LA,Grant Parish,"3,493",18.2
22045,LA,Iberia Parish,"15,248",22.5
22047,LA,Iberville Parish,"6,695",23.7
22049,LA,Jackson Parish,"3,034",20.9
22051,LA,Jefferson Parish,"68,914",16.1
22053,LA,Jefferson Davis Parish,"5,370",17.6
22055,LA,Lafayette Parish,"39,122",16.2
22057,LA,Lafourche Parish,"13,907",14.5
22059,LA,La Salle Parish,"2,375",17.3
22061,LA,Lincoln Parish,"9,058",21.7
22063,LA,Livingston Parish,"16,672",11.7
22065,LA,Madison Parish,"3,042",33.6
22067,LA,Morehouse Parish,"5,457",23.3
22069,LA,Natchitoches Parish,"7,705",21.7
22071,LA,Orleans Parish,"79,419",21.1
22073,LA,Ouachita Parish,"34,803",23.7
22075,LA,Plaquemines Parish,"3,797",16.6
22077,LA,Pointe Coupee Parish,"3,704",17.3
22079,LA,Rapides Parish,"23,284",18.7
22081,LA,Red River Parish,"1,919",23.7
22083,LA,Richland Parish,"4,281",22.5
22085,LA,Sabine Parish,"5,146",22.1
22087,LA,St. Bernard Parish,"10,053",21.3
22089,LA,St. Charles Parish,"5,888",11.3
22091,LA,St. Helena Parish,"2,256",22.7
22093,LA,St. James Parish,"2,668",13.0
22095,LA,St. John the Baptist Parish,"7,089",16.9
22097,LA,St. Landry Parish,"18,143",22.6
22099,LA,St. Martin Parish,"8,847",17.0
22101,LA,St. Mary Parish,"9,368",19.8
22103,LA,St. Tammany Parish,"26,239",10.0
22105,LA,Tangipahoa Parish,"26,792",20.1
22107,LA,Tensas Parish,"1,280",30.8
22109,LA,Terrebonne Parish,"16,981",15.7
22111,LA,Union Parish,"5,784",26.7
22113,LA,Vermilion Parish,"9,052",15.4
22115,LA,Vernon Parish,"7,145",16.1
22117,LA,Washington Parish,"9,898",22.5
22119,LA,Webster Parish,"7,231",19.7
22121,LA,West Baton Rouge Parish,"3,823",14.6
22123,LA,West Carroll Parish,"2,122",20.8
22125,LA,West Feliciana Parish,"2,217",21.9
22127,LA,Winn Parish,"2,744",22.6
23000,ME,Maine,"139,614",10.6
23001,ME,Androscoggin County,"12,326",11.7
23003,ME,Aroostook County,"9,934",15.3
23005,ME,Cumberland County,"24,812",8.6
23007,ME,Franklin County,"3,713",12.9
23009,ME,Hancock County,"5,586",10.3
23011,ME,Kennebec County,"13,341",11.2
23013,ME,Knox County,"3,927",10.2
23015,ME,Lincoln County,"3,028",8.8
23017,ME,Oxford County,"7,439",13.0
23019,ME,Penobscot County,"17,558",12.1
23021,ME,Piscataquis County,"2,433",14.6
23023,ME,Sagadahoc County,"3,294",9.2
23025,ME,Somerset County,"7,233",14.5
23027,ME,Waldo County,"4,562",11.6
23029,ME,Washington County,"3,738",12.0
23031,ME,York County,"16,691",8.1
24000,MD,Maryland,"533,561",9.0
24001,MD,Allegany County,"9,197",14.7
24003,MD,Anne Arundel County,"29,711",5.2
24005,MD,Baltimore County,"71,471",8.9
24009,MD,Calvert County,"4,911",5.3
24011,MD,Caroline County,"4,072",12.4
24013,MD,Carroll County,"8,614",5.2
24015,MD,Cecil County,"8,994",8.8
24017,MD,Charles County,"11,956",7.4
24019,MD,Dorchester County,"4,657",14.9
24021,MD,Frederick County,"16,024",6.2
24023,MD,Garrett County,"3,633",12.8
24025,MD,Harford County,"15,611",6.2
24027,MD,Howard County,"17,817",5.5
24029,MD,Kent County,"2,134",12.0
24031,MD,Montgomery County,"70,020",6.7
24033,MD,Prince George's County,"84,663",9.5
24035,MD,Queen Anne's County,"3,497",6.9
24037,MD,St. Mary's County,"8,170",7.3
24039,MD,Somerset County,"4,461",22.2
24041,MD,Talbot County,"3,497",9.6
24043,MD,Washington County,"17,632",12.3
24045,MD,Wicomico County,"14,105",14.2
24047,MD,Worcester County,"6,036",11.7
24510,MD,Baltimore city,"112,678",20.0
25000,MA,Massachusetts,"628,899",9.4
25001,MA,Barnstable County,"16,203",7.7
25003,MA,Berkshire County,"11,917",10.0
25005,MA,Bristol County,"55,797",10.1
25007,MA,Dukes County,"1,299",7.5
25009,MA,Essex County,"69,830",9.0
25011,MA,Franklin County,"7,423",10.7
25013,MA,Hampden County,"64,583",14.3
25015,MA,Hampshire County,"12,910",9.3
25017,MA,Middlesex County,"110,410",7.1
25019,MA,Nantucket County,596,5.3
25021,MA,Norfolk County,"40,721",5.9
25023,MA,Plymouth County,"36,890",7.2
25025,MA,Suffolk County,"124,289",16.5
25027,MA,Worcester County,"76,029",9.5
26000,MI,Michigan,"1,232,948",12.6
26001,MI,Alcona County,"1,458",14.0
26003,MI,Alger County,978,12.1
26005,MI,Allegan County,"8,552",7.3
26007,MI,Alpena County,"4,334",15.6
26009,MI,Antrim County,"2,625",11.3
26011,MI,Arenac County,"1,888",12.8
26013,MI,Baraga County,911,12.7
26015,MI,Barry County,"4,668",7.6
26017,MI,Bay County,"12,891",12.7
26019,MI,Benzie County,"1,673",9.5
26021,MI,Berrien County,"22,678",15.1
26023,MI,Branch County,"5,861",14.1
26025,MI,Calhoun County,"19,661",15.1
26027,MI,Cass County,"5,677",11.1
26029,MI,Charlevoix County,"2,245",8.7
26031,MI,Cheboygan County,"3,166",12.7
26033,MI,Chippewa County,"4,486",13.9
26035,MI,Clare County,"5,467",18.0
26037,MI,Clinton County,"6,220",7.9
26039,MI,Crawford County,"1,869",13.6
26041,MI,Delta County,"3,942",11.3
26043,MI,Dickinson County,"2,386",9.7
26045,MI,Eaton County,"8,409",7.8
26047,MI,Emmet County,"2,858",8.7
26049,MI,Genesee County,"73,344",18.3
26051,MI,Gladwin County,"4,158",16.6
26053,MI,Gogebic County,"1,683",12.5
26055,MI,Grand Traverse County,"8,019",8.7
26057,MI,Gratiot County,"4,787",13.7
26059,MI,Hillsdale County,"5,577",12.6
26061,MI,Houghton County,"4,873",15.0
26063,MI,Huron County,"3,500",11.6
26065,MI,Ingham County,"37,873",13.8
26067,MI,Ionia County,"5,727",9.6
26069,MI,Iosco County,"3,420",13.8
26071,MI,Iron County,"1,527",14.2
26073,MI,Isabella County,"11,258",17.4
26075,MI,Jackson County,"18,835",12.6
26077,MI,Kalamazoo County,"30,871",12.0
26079,MI,Kalkaska County,"2,147",12.0
26081,MI,Kent County,"71,769",11.1
26083,MI,Keweenaw County,237,11.2
26085,MI,Lake County,"2,206",19.2
26087,MI,Lapeer County,"7,082",8.2
26089,MI,Leelanau County,"1,604",7.4
26091,MI,Lenawee County,"8,860",9.5
26093,MI,Livingston County,"10,151",5.3
26095,MI,Luce County,965,19.1
26097,MI,Mackinac County,"1,343",12.5
26099,MI,Macomb County,"79,269",9.2
26101,MI,Manistee County,"2,898",12.4
26103,MI,Marquette County,"8,458",13.6
26105,MI,Mason County,"3,531",12.3
26107,MI,Mecosta County,"5,505",13.6
26109,MI,Menominee County,"2,526",11.4
26111,MI,Midland County,"8,319",10.1
26113,MI,Missaukee County,"1,892",12.6
26115,MI,Monroe County,"14,444",9.7
26117,MI,Montcalm County,"7,926",13.1
26119,MI,Montmorency County,"1,425",15.5
